@timestamp,kpi_indicator,events_per_min
1612937229,online_purchases,52
1612937289,online_purchases,41
1612937349,online_purchases,37
1612937409,online_purchases,26
1612937469,online_purchases,32
1612937529,online_purchases,44
1612937589,online_purchases,45
1612937649,online_purchases,49
1612937709,online_purchases,49
1612937769,online_purchases,31
1612937829,online_purchases,40
1612937889,online_purchases,35
1612937949,online_purchases,27
1612938009,online_purchases,51
1612938069,online_purchases,31
1612938129,online_purchases,50
1612938189,online_purchases,35
1612938249,online_purchases,51
1612938309,online_purchases,46
1612938369,online_purchases,48
1612938429,online_purchases,41
1612938489,online_purchases,54
1612938549,online_purchases,21
1612938609,online_purchases,56
1612938669,online_purchases,59
1612938729,online_purchases,42
1612938789,online_purchases,57
1612938849,online_purchases,62
1612938909,online_purchases,41
1612938969,online_purchases,45
1612939029,online_purchases,57
1612939089,online_purchases,51
1612939149,online_purchases,51
1612939209,online_purchases,41
1612939269,online_purchases,44
1612939329,online_purchases,57
1612939389,online_purchases,65
1612939449,online_purchases,65
1612939509,online_purchases,66
1612939569,online_purchases,57
1612939629,online_purchases,38
1612939689,online_purchases,37
1612939749,online_purchases,61
1612939809,online_purchases,70
1612939869,online_purchases,48
1612939929,online_purchases,41
1612939989,online_purchases,36
1612940049,online_purchases,59
1612940109,online_purchases,43
1612940169,online_purchases,51
1612940229,online_purchases,38
1612940289,online_purchases,53
1612940349,online_purchases,42
1612940409,online_purchases,58
1612940469,online_purchases,62
1612940529,online_purchases,57
1612940589,online_purchases,51
1612940649,online_purchases,51
1612940709,online_purchases,87
1612940769,online_purchases,47
1612940829,online_purchases,64
1612940889,online_purchases,56
1612940949,online_purchases,41
1612941009,online_purchases,68
1612941069,online_purchases,60
1612941129,online_purchases,65
1612941189,online_purchases,71
1612941249,online_purchases,54
1612941309,online_purchases,62
1612941369,online_purchases,61
1612941429,online_purchases,73
1612941489,online_purchases,83
1612941549,online_purchases,50
1612941609,online_purchases,51
1612941669,online_purchases,45
1612941729,online_purchases,71
1612941789,online_purchases,68
1612941849,online_purchases,59
1612941909,online_purchases,85
1612941969,online_purchases,75
1612942029,online_purchases,87
1612942089,online_purchases,69
1612942149,online_purchases,73
1612942209,online_purchases,81
1612942269,online_purchases,71
1612942329,online_purchases,88
1612942389,online_purchases,74
1612942449,online_purchases,99
1612942509,online_purchases,81
1612942569,online_purchases,90
1612942629,online_purchases,86
1612942689,online_purchases,80
1612942749,online_purchases,71
1612942809,online_purchases,103
1612942869,online_purchases,56
1612942929,online_purchases,88
1612942989,online_purchases,78
1612943049,online_purchases,88
1612943109,online_purchases,95
1612943169,online_purchases,94
1612943229,online_purchases,84
1612943289,online_purchases,82
1612943349,online_purchases,63
1612943409,online_purchases,103
1612943469,online_purchases,72
1612943529,online_purchases,96
1612943589,online_purchases,84
1612943649,online_purchases,83
1612943709,online_purchases,88
1612943769,online_purchases,91
1612943829,online_purchases,114
1612943889,online_purchases,101
1612943949,online_purchases,75
1612944009,online_purchases,108
1612944069,online_purchases,140
1612944129,online_purchases,92
1612944189,online_purchases,108
1612944249,online_purchases,95
1612944309,online_purchases,111
1612944369,online_purchases,119
1612944429,online_purchases,73
1612944489,online_purchases,89
1612944549,online_purchases,98
1612944609,online_purchases,117
1612944669,online_purchases,92
1612944729,online_purchases,92
1612944789,online_purchases,126
1612944849,online_purchases,154
1612944909,online_purchases,326
1612944969,online_purchases,329
1612945029,online_purchases,249
1612945089,online_purchases,109
1612945149,online_purchases,101
1612945209,online_purchases,140
1612945269,online_purchases,126
1612945329,online_purchases,118
1612945389,online_purchases,102
1612945449,online_purchases,134
1612945509,online_purchases,122
1612945569,online_purchases,136
1612945629,online_purchases,130
1612945689,online_purchases,109
1612945749,online_purchases,89
1612945809,online_purchases,145
1612945869,online_purchases,113
1612945929,online_purchases,135
1612945989,online_purchases,131
1612946049,online_purchases,125
1612946109,online_purchases,129
1612946169,online_purchases,149
1612946229,online_purchases,131
1612946289,online_purchases,126
1612946349,online_purchases,112
1612946409,online_purchases,108
1612946469,online_purchases,151
1612946529,online_purchases,132
1612946589,online_purchases,159
1612946649,online_purchases,165
1612946709,online_purchases,172
1612946769,online_purchases,118
1612946829,online_purchases,150
1612946889,online_purchases,118
1612946949,online_purchases,147
1612947009,online_purchases,152
1612947069,online_purchases,127
1612947129,online_purchases,164
1612947189,online_purchases,126
1612947249,online_purchases,166
1612947309,online_purchases,172
1612947369,online_purchases,129
1612947429,online_purchases,149
1612947489,online_purchases,153
1612947549,online_purchases,140
1612947609,online_purchases,185
1612947669,online_purchases,151
1612947729,online_purchases,170
1612947789,online_purchases,152
1612947849,online_purchases,142
1612947909,online_purchases,162
1612947969,online_purchases,156
1612948029,online_purchases,349
1612948089,online_purchases,158
1612948149,online_purchases,162
1612948209,online_purchases,176
1612948269,online_purchases,161
1612948329,online_purchases,197
1612948389,online_purchases,199
1612948449,online_purchases,210
1612948509,online_purchases,174
1612948569,online_purchases,186
1612948629,online_purchases,175
1612948689,online_purchases,172
1612948749,online_purchases,184
1612948809,online_purchases,179
1612948869,online_purchases,151
1612948929,online_purchases,181
1612948989,online_purchases,183
1612949049,online_purchases,204
1612949109,online_purchases,218
1612949169,online_purchases,233
1612949229,online_purchases,190
1612949289,online_purchases,176
1612949349,online_purchases,190
1612949409,online_purchases,184
1612949469,online_purchases,202
1612949529,online_purchases,193
1612949589,online_purchases,201
1612949649,online_purchases,159
1612949709,online_purchases,222
1612949769,online_purchases,244
1612949829,online_purchases,183
1612949889,online_purchases,237
1612949949,online_purchases,255
1612950009,online_purchases,247
1612950069,online_purchases,246
1612950129,online_purchases,209
1612950189,online_purchases,237
1612950249,online_purchases,258
1612950309,online_purchases,247
1612950369,online_purchases,274
1612950429,online_purchases,271
1612950489,online_purchases,235
1612950549,online_purchases,209
1612950609,online_purchases,233
1612950669,online_purchases,238
1612950729,online_purchases,261
1612950789,online_purchases,285
1612950849,online_purchases,255
1612950909,online_purchases,213
1612950969,online_purchases,227
1612951029,online_purchases,241
1612951089,online_purchases,259
1612951149,online_purchases,255
1612951209,online_purchases,226
1612951269,online_purchases,281
1612951329,online_purchases,221
1612951389,online_purchases,257
1612951449,online_purchases,258
1612951509,online_purchases,241
1612951569,online_purchases,269
1612951629,online_purchases,232
1612951689,online_purchases,216
1612951749,online_purchases,246
1612951809,online_purchases,271
1612951869,online_purchases,269
1612951929,online_purchases,285
1612951989,online_purchases,242
1612952049,online_purchases,263
1612952109,online_purchases,300
1612952169,online_purchases,289
1612952229,online_purchases,300
1612952289,online_purchases,297
1612952349,online_purchases,283
1612952409,online_purchases,290
1612952469,online_purchases,316
1612952529,online_purchases,300
1612952589,online_purchases,307
1612952649,online_purchases,298
1612952709,online_purchases,305
1612952769,online_purchases,293
1612952829,online_purchases,283
1612952889,online_purchases,291
1612952949,online_purchases,281
1612953009,online_purchases,359
1612953069,online_purchases,342
1612953129,online_purchases,313
1612953189,online_purchases,324
1612953249,online_purchases,293
1612953309,online_purchases,323
1612953369,online_purchases,336
1612953429,online_purchases,278
1612953489,online_purchases,317
1612953549,online_purchases,398
1612953609,online_purchases,297
1612953669,online_purchases,306
1612953729,online_purchases,339
1612953789,online_purchases,319
1612953849,online_purchases,337
1612953909,online_purchases,311
1612953969,online_purchases,323
1612954029,online_purchases,345
1612954089,online_purchases,338
1612954149,online_purchases,312
1612954209,online_purchases,356
1612954269,online_purchases,316
1612954329,online_purchases,293
1612954389,online_purchases,329
1612954449,online_purchases,269
1612954509,online_purchases,333
1612954569,online_purchases,321
1612954629,online_purchases,365
1612954689,online_purchases,346
1612954749,online_purchases,336
1612954809,online_purchases,360
1612954869,online_purchases,342
1612954929,online_purchases,307
1612954989,online_purchases,322
1612955049,online_purchases,388
